Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1960-01-01,0.0000,0.0000
1960-01-02,0.0000,0.0000
1960-01-03,0.0000,0.0000
1960-01-04,0.0000,0.0000
1960-01-05,0.0000,0.0000
1960-01-06,0.0000,0.0000
1960-01-07,0.0000,0.0000
1960-01-08,0.0000,0.0000
1960-01-09,0.0000,0.0000
1960-01-10,0.0000,0.0000
1960-01-11,0.0000,0.0000
1960-01-12,0.0000,0.0000
1960-01-13,0.0000,0.0000
1960-01-14,0.0000,0.0000
1960-01-15,0.0000,0.0000
1960-01-16,0.0000,0.0000
1960-01-17,0.0000,0.0000
1960-01-18,0.0000,0.0000
1960-01-19,0.0000,0.0000
1960-01-20,0.0000,0.0000
1960-01-21,0.0000,0.0000
1960-01-22,0.0000,0.0000
1960-01-23,0.0000,0.0000
1960-01-24,0.0000,0.0000
1960-01-25,0.0000,0.0000
1960-01-26,0.0000,0.0000
1960-01-27,0.0000,0.0000
1960-01-28,0.0000,0.0000
1960-01-29,0.0000,0.0000
1960-01-30,0.0000,0.0000
1960-01-31,0.0000,0.0000
1960-02-01,0.0000,0.0000
1960-02-02,0.0000,0.0000
1960-02-03,0.0000,0.0000
1960-02-04,0.0000,0.0000
1960-02-05,0.0000,0.0000
1960-02-06,0.0000,0.0000
1960-02-07,0.0000,0.0000
1960-02-08,0.0000,0.0000
1960-02-09,0.0000,0.0000
1960-02-10,0.0000,0.0000
1960-02-11,0.0000,0.0000
1960-02-12,0.0000,0.0000
1960-02-13,0.0000,0.0000
1960-02-14,0.0000,0.0000
1960-02-15,0.0000,0.0000
1960-02-16,0.0000,0.0000
1960-02-17,0.0000,0.0000
1960-02-18,0.0000,0.0000
1960-02-19,0.0000,0.0000
1960-02-20,0.0000,0.0000
1960-02-21,0.0000,0.0000
1960-02-22,0.0000,0.0000
1960-02-23,0.0000,0.0000
1960-02-24,0.0000,0.0000
1960-02-25,0.0000,0.0000
1960-02-26,0.0000,0.0000
1960-02-27,0.0000,0.0000
1960-02-28,0.0000,0.0000
1960-02-29,0.0000,0.0000
1960-03-01,0.0000,0.0000
1960-03-02,0.0000,0.0000
1960-03-03,0.0000,0.0000
1960-03-04,0.0000,0.0000
1960-03-05,0.0000,0.0000
1960-03-06,0.0000,0.0000
1960-03-07,0.0000,0.0000
1960-03-08,0.0000,0.0000
1960-03-09,0.0000,0.0000
1960-03-10,0.0000,0.0000
1960-03-11,0.0000,0.0000
1960-03-12,0.0000,0.0000
1960-03-13,0.0000,0.0000
1960-03-14,0.0000,0.0000
1960-03-15,0.0000,0.0000
1960-03-16,0.0000,0.0000
1960-03-17,0.0000,0.0000
1960-03-18,0.0000,0.0000
1960-03-19,0.0000,0.0000
1960-03-20,0.0000,0.0000
1960-03-21,0.0000,0.0000
1960-03-22,0.0000,0.0000
1960-03-23,0.0000,0.0000
1960-03-24,0.0000,0.0000
1960-03-25,0.0000,0.0000
1960-03-26,0.0000,0.0000
1960-03-27,0.0000,0.0000
1960-03-28,0.0000,0.0000
1960-03-29,0.0000,0.0000
1960-03-30,0.0000,0.0000
1960-03-31,0.0000,0.0000
1960-04-01,0.0000,0.0000
1960-04-02,0.0000,0.0000
1960-04-03,0.0000,0.0000
1960-04-04,0.0000,0.0000
1960-04-05,0.0000,0.0000
1960-04-06,0.0000,0.0000
1960-04-07,0.0000,0.0000
1960-04-08,0.0000,0.0000
1960-04-09,0.0000,0.0000
1960-04-10,0.0000,0.0000
1960-04-11,0.0000,0.0000
1960-04-12,0.0000,0.0000
1960-04-13,0.0000,0.0000
1960-04-14,0.0000,0.0000
1960-04-15,0.0000,0.0000
1960-04-16,0.0000,0.0000
1960-04-17,0.0000,0.0000
1960-04-18,0.0000,0.0000
1960-04-19,0.0000,0.0000
1960-04-20,0.0000,0.0000
1960-04-21,0.0000,0.0000
1960-04-22,0.0000,0.0000
1960-04-23,0.0000,0.0000
1960-04-24,0.0000,0.0000
1960-04-25,0.0000,0.0000
1960-04-26,0.0000,0.0000
1960-04-27,0.0000,0.0000
1960-04-28,0.0000,0.0000
1960-04-29,0.0000,0.0000
1960-04-30,0.0000,0.0000
1960-05-01,0.0000,0.0000
1960-05-02,0.0000,0.0000
1960-05-03,0.0000,0.0000
1960-05-04,0.0000,0.0000
1960-05-05,0.0000,0.0000
1960-05-06,0.0000,0.0000
1960-05-07,0.0000,0.0000
1960-05-08,0.0000,0.0000
1960-05-09,0.0000,0.0000
1960-05-10,0.0000,0.0000
1960-05-11,0.0000,0.0000
1960-05-12,0.0000,0.0000
1960-05-13,0.0000,0.0000
1960-05-14,0.0000,0.0000
1960-05-15,0.0000,0.0000
1960-05-16,0.0000,0.0000
1960-05-17,0.0000,0.0000
1960-05-18,0.0000,0.0000
1960-05-19,0.0000,0.0000
1960-05-20,0.0000,0.0000
1960-05-21,0.0000,0.0000
1960-05-22,0.0000,0.0000
1960-05-23,0.0000,0.0000
1960-05-24,0.0000,0.0000
1960-05-25,0.0000,0.0000
1960-05-26,0.0000,0.0000
1960-05-27,0.0000,0.0000
1960-05-28,0.0000,0.0000
1960-05-29,0.0000,0.0000
1960-05-30,0.0000,0.0000
1960-05-31,0.0000,0.0000
1960-06-01,0.0000,0.0000
1960-06-02,0.0000,0.0000
1960-06-03,0.0000,0.0000
1960-06-04,0.0000,0.0000
1960-06-05,0.0000,0.0000
1960-06-06,0.0000,0.0000
1960-06-07,0.0000,0.0000
1960-06-08,0.0000,0.0000
1960-06-09,0.0000,0.0000
1960-06-10,0.0000,0.0000
1960-06-11,0.0000,0.0000
1960-06-12,0.0000,0.0000
1960-06-13,0.0000,0.0000
1960-06-14,0.0000,0.0000
1960-06-15,0.0000,0.0000
1960-06-16,0.0000,0.0000
1960-06-17,0.0000,0.0000
1960-06-18,0.0000,0.0000
1960-06-19,0.0000,0.0000
1960-06-20,0.0000,0.0000
1960-06-21,0.0000,0.0000
1960-06-22,58.0000,0.0000
1960-06-23,77.0000,0.0000
1960-06-24,77.0000,0.0000
1960-06-25,76.0000,0.0000
1960-06-26,79.0000,0.0000
1960-06-27,79.0000,0.0000
1960-06-28,196.0000,0.0000
1960-06-29,231.0000,0.0000
1960-06-30,227.0000,0.0000
1960-07-01,227.0000,2.5000
1960-07-02,229.0000,3.8000
1960-07-03,248.0000,3.8000
1960-07-04,250.0000,3.8000
1960-07-05,279.0000,3.0000
1960-07-06,263.0000,2.2000
1960-07-07,260.0000,2.2000
1960-07-08,227.0000,2.2000
1960-07-09,235.0000,2.2000
1960-07-10,248.0000,2.2000
1960-07-11,315.0000,2.2000
1960-07-12,311.0000,2.2000
1960-07-13,301.0000,2.2000
1960-07-14,242.0000,2.2000
1960-07-15,240.0000,2.2000
1960-07-16,237.0000,2.2000
1960-07-17,449.0000,2.2000
1960-07-18,669.0000,2.2000
1960-07-19,663.0000,2.2000
1960-07-20,654.0000,2.2000
1960-07-21,636.0000,2.2000
1960-07-22,437.0000,2.0000
1960-07-23,320.0000,2.0000
1960-07-24,455.0000,2.2000
1960-07-25,699.0000,2.0000
1960-07-26,717.0000,2.0000
1960-07-27,693.0000,2.2000
1960-07-28,566.0000,2.2000
1960-07-29,328.0000,2.0000
1960-07-30,152.0000,2.0000
1960-07-31,461.0000,2.0000
1960-08-01,802.0000,1.7000
1960-08-02,796.0000,2.2000
1960-08-03,747.0000,2.5000
1960-08-04,642.0000,2.5000
1960-08-05,360.0000,2.0000
1960-08-06,289.0000,2.0000
1960-08-07,604.0000,2.0000
1960-08-08,990.0000,1.7000
1960-08-09,1000.0000,4.1000
1960-08-10,983.0000,5.4000
1960-08-11,831.0000,5.4000
1960-08-12,490.0000,5.4000
1960-08-13,320.0000,5.4000
1960-08-14,782.0000,5.4000
1960-08-15,1210.0000,5.1000
1960-08-16,1220.0000,3.5000
1960-08-17,1180.0000,5.1000
1960-08-18,1000.0000,5.4000
1960-08-19,586.0000,5.4000
1960-08-20,226.0000,4.8000
1960-08-21,660.0000,5.4000
