Date,06752260_Streamflow
2000-01-01,59.0000
2000-01-02,54.0000
2000-01-03,56.0000
2000-01-04,50.0000
2000-01-05,51.0000
2000-01-06,51.0000
2000-01-07,51.0000
2000-01-08,52.0000
2000-01-09,49.0000
2000-01-10,44.0000
2000-01-11,48.0000
2000-01-12,49.0000
2000-01-13,60.0000
2000-01-14,76.0000
2000-01-15,80.0000
2000-01-16,86.0000
2000-01-17,81.0000
2000-01-18,79.0000
2000-01-19,55.0000
2000-01-20,50.0000
2000-01-21,47.0000
2000-01-22,43.0000
2000-01-23,39.0000
2000-01-24,32.0000
2000-01-25,41.0000
2000-01-26,44.0000
2000-01-27,69.0000
2000-01-28,83.0000
2000-01-29,85.0000
2000-01-30,82.0000
2000-01-31,85.0000
2000-02-01,77.0000
2000-02-02,81.0000
2000-02-03,92.0000
2000-02-04,95.0000
2000-02-05,92.0000
2000-02-06,93.0000
2000-02-07,92.0000
2000-02-08,91.0000
2000-02-09,87.0000
2000-02-10,72.0000
2000-02-11,75.0000
2000-02-12,71.0000
2000-02-13,77.0000
2000-02-14,70.0000
2000-02-15,66.0000
2000-02-16,83.0000
2000-02-17,81.0000
2000-02-18,82.0000
2000-02-19,82.0000
2000-02-20,83.0000
2000-02-21,90.0000
2000-02-22,92.0000
2000-02-23,90.0000
2000-02-24,86.0000
2000-02-25,84.0000
2000-02-26,80.0000
2000-02-27,85.0000
2000-02-28,53.0000
2000-02-29,1.2000
2000-03-01,1.2000
2000-03-02,1.2000
2000-03-03,1.2000
2000-03-04,1.2000
2000-03-05,1.7000
2000-03-06,2.4000
2000-03-07,3.9000
2000-03-08,2.6000
2000-03-09,1.9000
2000-03-10,1.9000
2000-03-11,1.2000
2000-03-12,1.2000
2000-03-13,5.9000
2000-03-14,3.1000
2000-03-15,4.1000
2000-03-16,6.6000
2000-03-17,2.3000
2000-03-18,1.2000
2000-03-19,1.2000
2000-03-20,1.5000
2000-03-21,4.5000
2000-03-22,1.8000
2000-03-23,2.0000
2000-03-24,1.6000
2000-03-25,3.3000
2000-03-26,3.1000
2000-03-27,3.7000
2000-03-28,4.8000
2000-03-29,1.6000
2000-03-30,3.9000
2000-03-31,8.4000
2000-04-01,16.0000
2000-04-02,22.0000
2000-04-03,35.0000
2000-04-04,12.0000
2000-04-05,12.0000
2000-04-06,11.0000
2000-04-07,10.0000
2000-04-08,2.8000
2000-04-09,1.2000
2000-04-10,2.6000
2000-04-11,4.6000
2000-04-12,4.9000
2000-04-13,4.5000
2000-04-14,3.4000
2000-04-15,6.1000
2000-04-16,10.0000
2000-04-17,8.5000
2000-04-18,8.5000
2000-04-19,44.0000
2000-04-20,11.0000
2000-04-21,1.2000
2000-04-22,26.0000
2000-04-23,134.0000
2000-04-24,91.0000
2000-04-25,73.0000
2000-04-26,88.0000
2000-04-27,98.0000
2000-04-28,113.0000
2000-04-29,166.0000
2000-04-30,192.0000
2000-05-01,266.0000
2000-05-02,397.0000
2000-05-03,356.0000
2000-05-04,464.0000
2000-05-05,448.0000
2000-05-06,441.0000
2000-05-07,347.0000
2000-05-08,401.0000
2000-05-09,248.0000
2000-05-10,250.0000
2000-05-11,405.0000
2000-05-12,385.0000
2000-05-13,376.0000
2000-05-14,405.0000
2000-05-15,395.0000
2000-05-16,384.0000
2000-05-17,566.0000
2000-05-18,261.0000
2000-05-19,4.9000
2000-05-20,3.4000
2000-05-21,2.6000
2000-05-22,20.0000
2000-05-23,29.0000
2000-05-24,209.0000
2000-05-25,56.0000
2000-05-26,121.0000
2000-05-27,48.0000
2000-05-28,135.0000
2000-05-29,217.0000
2000-05-30,187.0000
2000-05-31,216.0000
2000-06-01,271.0000
2000-06-02,101.0000
2000-06-03,59.0000
2000-06-04,102.0000
2000-06-05,128.0000
2000-06-06,238.0000
2000-06-07,313.0000
2000-06-08,404.0000
2000-06-09,567.0000
2000-06-10,620.0000
2000-06-11,383.0000
2000-06-12,138.0000
2000-06-13,131.0000
2000-06-14,244.0000
2000-06-15,149.0000
2000-06-16,234.0000
2000-06-17,219.0000
2000-06-18,137.0000
2000-06-19,22.0000
2000-06-20,140.0000
2000-06-21,110.0000
2000-06-22,36.0000
2000-06-23,58.0000
2000-06-24,47.0000
2000-06-25,61.0000
2000-06-26,69.0000
2000-06-27,95.0000
2000-06-28,89.0000
2000-06-29,66.0000
2000-06-30,144.0000
2000-07-01,177.0000
2000-07-02,134.0000
2000-07-03,124.0000
2000-07-04,132.0000
2000-07-05,88.0000
2000-07-06,96.0000
2000-07-07,92.0000
2000-07-08,96.0000
2000-07-09,109.0000
2000-07-10,126.0000
2000-07-11,111.0000
2000-07-12,81.0000
2000-07-13,66.0000
2000-07-14,33.0000
2000-07-15,21.0000
2000-07-16,29.0000
2000-07-17,51.0000
2000-07-18,53.0000
2000-07-19,24.0000
2000-07-20,17.0000
2000-07-21,26.0000
2000-07-22,42.0000
2000-07-23,58.0000
2000-07-24,38.0000
2000-07-25,20.0000
2000-07-26,18.0000
2000-07-27,37.0000
2000-07-28,37.0000
2000-07-29,28.0000
2000-07-30,17.0000
2000-07-31,9.6000
2000-08-01,15.0000
2000-08-02,14.0000
2000-08-03,48.0000
2000-08-04,15.0000
2000-08-05,13.0000
2000-08-06,26.0000
2000-08-07,24.0000
2000-08-08,30.0000
2000-08-09,31.0000
2000-08-10,32.0000
2000-08-11,70.0000
2000-08-12,125.0000
2000-08-13,90.0000
2000-08-14,84.0000
2000-08-15,134.0000
2000-08-16,172.0000
2000-08-17,178.0000
2000-08-18,154.0000
2000-08-19,104.0000
2000-08-20,133.0000
2000-08-21,135.0000
2000-08-22,134.0000
2000-08-23,92.0000
2000-08-24,110.0000
2000-08-25,140.0000
2000-08-26,126.0000
2000-08-27,218.0000
2000-08-28,189.0000
2000-08-29,164.0000
2000-08-30,160.0000
2000-08-31,159.0000
2000-09-01,84.0000
2000-09-02,23.0000
2000-09-03,66.0000
2000-09-04,27.0000
2000-09-05,45.0000
2000-09-06,107.0000
2000-09-07,67.0000
2000-09-08,80.0000
2000-09-09,82.0000
2000-09-10,93.0000
2000-09-11,86.0000
2000-09-12,74.0000
2000-09-13,50.0000
2000-09-14,11.0000
2000-09-15,9.1000
2000-09-16,6.7000
2000-09-17,9.7000
2000-09-18,11.0000
2000-09-19,15.0000
2000-09-20,21.0000
2000-09-21,22.0000
2000-09-22,34.0000
2000-09-23,76.0000
2000-09-24,16.0000
2000-09-25,10.0000
2000-09-26,8.6000
2000-09-27,8.5000
2000-09-28,7.2000
2000-09-29,6.7000
2000-09-30,7.4000
2000-10-01,6.9000
2000-10-02,6.6000
2000-10-03,5.9000
2000-10-04,6.3000
2000-10-05,6.7000
2000-10-06,7.2000
2000-10-07,7.2000
2000-10-08,7.1000
2000-10-09,7.4000
2000-10-10,9.0000
2000-10-11,12.0000
2000-10-12,9.4000
2000-10-13,8.3000
2000-10-14,9.0000
2000-10-15,9.7000
2000-10-16,9.1000
2000-10-17,8.1000
2000-10-18,7.5000
2000-10-19,9.7000
2000-10-20,10.0000
2000-10-21,9.1000
2000-10-22,14.0000
2000-10-23,10.0000
2000-10-24,7.0000
2000-10-25,7.5000
2000-10-26,6.5000
2000-10-27,5.4000
2000-10-28,7.3000
2000-10-29,6.5000
2000-10-30,6.5000
2000-10-31,10.0000
2000-11-01,8.2000
2000-11-02,5.9000
2000-11-03,6.0000
2000-11-04,6.3000
2000-11-05,5.9000
2000-11-06,5.6000
2000-11-07,7.6000
2000-11-08,6.3000
2000-11-09,6.7000
2000-11-10,7.0000
2000-11-11,7.0000
2000-11-12,6.5000
2000-11-13,5.9000
2000-11-14,6.2000
2000-11-15,6.0000
2000-11-16,5.9000
2000-11-17,6.0000
2000-11-18,6.2000
2000-11-19,6.2000
2000-11-20,6.1000
2000-11-21,5.6000
2000-11-22,5.6000
2000-11-23,5.4000
2000-11-24,5.2000
2000-11-25,5.0000
2000-11-26,4.8000
2000-11-27,4.8000
2000-11-28,4.8000
2000-11-29,4.8000
2000-11-30,4.5000
2000-12-01,4.7000
2000-12-02,4.7000
2000-12-03,4.7000
2000-12-04,7.6000
2000-12-05,24.0000
2000-12-06,24.0000
2000-12-07,31.0000
2000-12-08,31.0000
2000-12-09,32.0000
2000-12-10,29.0000
2000-12-11,25.0000
2000-12-12,27.0000
2000-12-13,28.0000
2000-12-14,27.0000
2000-12-15,28.0000
2000-12-16,30.0000
2000-12-17,28.0000
2000-12-18,25.0000
2000-12-19,28.0000
2000-12-20,25.0000
2000-12-21,27.0000
2000-12-22,25.0000
2000-12-23,22.0000
2000-12-24,21.0000
2000-12-25,25.0000
2000-12-26,28.0000
2000-12-27,32.0000
2000-12-28,32.0000
2000-12-29,32.0000
2000-12-30,31.0000
